city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
Austin,235,2022-11-21 06:00:00,2022-11-21 07:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,236,2022-11-21 10:00:00,2022-11-21 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,237,2022-11-21 12:00:00,2022-11-21 22:00:00,11,0.18110246,0.03543309,False,,,,,,,,,,
Austin,238,2022-11-22 13:00:00,2022-11-22 13:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
Austin,239,2022-11-23 22:00:00,2022-11-24 03:00:00,6,0.21850405500000003,0.12598432,False,,,,,,,,,,
Austin,240,2022-11-24 07:00:00,2022-11-24 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,241,2022-11-24 09:00:00,2022-11-24 13:00:00,5,0.06102365500000001,0.021653555,False,,,,,,,,,,
Austin,242,2022-11-24 17:00:00,2022-11-24 17:00:00,1,0.05511814,0.05511814,False,,,,,,,,,,
Austin,243,2022-11-24 19:00:00,2022-11-24 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,244,2022-11-25 16:00:00,2022-11-25 20:00:00,5,0.10433076500000002,0.03149608,False,,,,,,,,,,
Austin,245,2022-11-25 23:00:00,2022-11-26 06:00:00,8,1.32283536,0.3956695050000001,False,,,,,,,,,,
Austin,246,2022-12-01 23:00:00,2022-12-02 07:00:00,9,0.08661422,0.03149608,False,,,,,,,,,,
Austin,247,2022-12-10 09:00:00,2022-12-10 09:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,248,2022-12-10 23:00:00,2022-12-10 23:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
Austin,249,2022-12-11 01:00:00,2022-12-11 01:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,250,2022-12-12 14:00:00,2022-12-12 14:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,251,2022-12-13 10:00:00,2022-12-13 11:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,252,2022-12-14 06:00:00,2022-12-14 08:00:00,3,0.017716545,0.005905515,False,,,,,,,,,,
Austin,253,2022-12-19 06:00:00,2022-12-19 14:00:00,9,1.5905520399999997,0.616142065,False,,,,,,,,,,
Austin,254,2022-12-20 05:00:00,2022-12-20 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,255,2023-01-03 00:00:00,2023-01-03 01:00:00,2,0.07480319,0.05905515,False,,,,,,,,,,
Austin,256,2023-01-07 08:00:00,2023-01-07 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,257,2023-01-21 08:00:00,2023-01-21 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,258,2023-01-24 04:00:00,2023-01-24 13:00:00,10,1.0236226,0.29921276,False,,,,,,,,,,
Austin,259,2023-01-28 02:00:00,2023-01-28 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,260,2023-01-28 04:00:00,2023-01-28 07:00:00,4,0.076771695,0.045275615,False,,,,,,,,,,
Austin,261,2023-01-29 05:00:00,2023-01-29 07:00:00,3,0.025590564999999996,0.009842525,False,,,,,,,,,,
Austin,262,2023-01-29 11:00:00,2023-01-29 11:00:00,1,0.100393755,0.100393755,False,,,,,,,,,,
Austin,263,2023-01-30 16:00:00,2023-01-30 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,264,2023-01-31 06:00:00,2023-01-31 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,265,2023-01-31 11:00:00,2023-01-31 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,266,2023-01-31 13:00:00,2023-01-31 13:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,267,2023-02-01 02:00:00,2023-02-01 08:00:00,7,0.852362665,0.24409462,False,,,,,,,,,,
Austin,268,2023-02-01 12:00:00,2023-02-01 17:00:00,6,0.12598431999999998,0.03543309,False,,,,,,,,,,
Austin,269,2023-02-01 21:00:00,2023-02-01 21:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,270,2023-02-02 01:00:00,2023-02-02 01:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,271,2023-02-02 03:00:00,2023-02-02 07:00:00,5,0.100393755,0.0393701,False,,,,,,,,,,
Austin,272,2023-02-02 19:00:00,2023-02-02 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,273,2023-02-07 12:00:00,2023-02-07 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,274,2023-02-07 14:00:00,2023-02-07 14:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,275,2023-02-07 16:00:00,2023-02-07 17:00:00,2,0.02755907,0.021653555,False,,,,,,,,,,
Austin,276,2023-02-07 22:00:00,2023-02-08 01:00:00,4,0.151574885,0.09055123,False,,,,,,,,,,
Austin,277,2023-02-08 04:00:00,2023-02-08 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,278,2023-02-08 11:00:00,2023-02-08 13:00:00,3,0.037401595,0.021653555,False,,,,,,,,,,
Austin,279,2023-02-14 04:00:00,2023-02-14 04:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,280,2023-02-16 02:00:00,2023-02-16 02:00:00,1,0.045275615,0.045275615,False,,,,,,,,,,
Austin,281,2023-02-26 04:00:00,2023-02-26 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,282,2023-03-02 02:00:00,2023-03-02 05:00:00,4,0.043307109999999996,0.025590565,False,,,,,,,,,,
Austin,283,2023-03-02 20:00:00,2023-03-02 22:00:00,3,0.541338875,0.40551203,False,,,,,,,,,,
Austin,284,2023-03-03 00:00:00,2023-03-03 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,285,2023-03-16 12:00:00,2023-03-16 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,286,2023-03-16 15:00:00,2023-03-16 15:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Austin,287,2023-03-16 22:00:00,2023-03-16 22:00:00,1,0.03543309,0.03543309,False,,,,,,,,,,
Austin,288,2023-03-17 00:00:00,2023-03-17 00:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,289,2023-03-17 07:00:00,2023-03-17 09:00:00,3,0.041338604999999994,0.025590565,False,,,,,,,,,,
Austin,290,2023-03-21 00:00:00,2023-03-21 06:00:00,7,0.11614179499999999,0.03149608,False,,,,,,,,,,
Austin,291,2023-03-21 10:00:00,2023-03-21 17:00:00,8,0.09842525,0.01968505,False,,,,,,,,,,
Austin,292,2023-03-21 19:00:00,2023-03-21 21:00:00,3,0.021653554999999998,0.009842525,False,,,,,,,,,,
Austin,293,2023-03-24 10:00:00,2023-03-24 11:00:00,2,0.080708705,0.07480319,False,,,,,,,,,,
Austin,294,2023-03-28 20:00:00,2023-03-28 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,295,2023-03-30 09:00:00,2023-03-30 10:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,296,2023-03-30 13:00:00,2023-03-30 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,297,2023-03-30 17:00:00,2023-03-30 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,298,2023-04-06 00:00:00,2023-04-06 04:00:00,5,0.183070965,0.11023628,False,,,,,,,,,,
Austin,299,2023-04-06 06:00:00,2023-04-06 06:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
Austin,300,2023-04-06 08:00:00,2023-04-06 16:00:00,9,1.7244103799999997,0.3956695050000001,False,,,,,,,,,,
Austin,301,2023-04-06 18:00:00,2023-04-06 19:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,302,2023-04-07 02:00:00,2023-04-07 15:00:00,14,0.45275614999999997,0.100393755,False,,,,,,,,,,
Austin,303,2023-04-07 17:00:00,2023-04-07 19:00:00,3,0.07086618,0.049212625,False,,,,,,,,,,
Austin,304,2023-04-18 11:00:00,2023-04-18 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,305,2023-04-20 15:00:00,2023-04-20 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,306,2023-04-20 21:00:00,2023-04-21 02:00:00,6,0.5846459850000001,0.446850635,False,,,,,,,,,,
Austin,307,2023-04-23 07:00:00,2023-04-23 08:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,308,2023-04-25 13:00:00,2023-04-25 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,309,2023-04-25 20:00:00,2023-04-25 20:00:00,1,0.131889835,0.131889835,False,,,,,,,,,,
Austin,310,2023-04-25 22:00:00,2023-04-25 22:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,311,2023-04-26 05:00:00,2023-04-26 09:00:00,5,0.045275615000000005,0.01574804,False,,,,,,,,,,
Austin,312,2023-04-27 00:00:00,2023-04-27 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,313,2023-04-27 02:00:00,2023-04-27 02:00:00,1,0.064960665,0.064960665,False,,,,,,,,,,
Austin,314,2023-04-27 04:00:00,2023-04-27 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,315,2023-04-28 18:00:00,2023-04-28 19:00:00,2,0.328740335,0.269685185,False,,,,,,,,,,
Austin,316,2023-05-09 11:00:00,2023-05-09 11:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,317,2023-05-09 13:00:00,2023-05-09 14:00:00,2,0.037401595,0.021653555,False,,,,,,,,,,
Austin,318,2023-05-09 17:00:00,2023-05-09 18:00:00,2,0.055118139999999996,0.045275615,False,,,,,,,,,,
Austin,319,2023-05-09 22:00:00,2023-05-09 23:00:00,2,0.017716545,0.01181103,False,,,,,,,,,,
Austin,320,2023-05-10 01:00:00,2023-05-10 01:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,321,2023-05-10 03:00:00,2023-05-10 03:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
Austin,322,2023-05-10 08:00:00,2023-05-10 09:00:00,2,0.07480318999999999,0.0393701,False,,,,,,,,,,
Austin,323,2023-05-13 02:00:00,2023-05-13 12:00:00,11,1.32677237,0.55511841,False,,,,,,,,,,
Austin,324,2023-05-13 14:00:00,2023-05-13 14:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,325,2023-05-13 17:00:00,2023-05-13 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,326,2023-05-14 11:00:00,2023-05-14 11:00:00,1,0.049212625,0.049212625,False,,,,,,,,,,
Austin,327,2023-05-15 14:00:00,2023-05-15 15:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,328,2023-05-15 21:00:00,2023-05-16 00:00:00,4,0.5354333600000001,0.46456718,False,,,,,,,,,,
Austin,329,2023-05-20 01:00:00,2023-05-20 01:00:00,1,0.03543309,0.03543309,False,,,,,,,,,,
Austin,330,2023-05-20 06:00:00,2023-05-20 07:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,331,2023-05-21 08:00:00,2023-05-21 08:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,332,2023-05-21 13:00:00,2023-05-21 15:00:00,3,0.02755907,0.01574804,False,,,,,,,,,,
Austin,333,2023-05-21 17:00:00,2023-05-21 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,334,2023-05-24 03:00:00,2023-05-24 07:00:00,5,0.57086645,0.35039389,False,,,,,,,,,,
Austin,335,2023-05-24 15:00:00,2023-05-24 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,336,2023-05-29 10:00:00,2023-05-29 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,337,2023-06-03 21:00:00,2023-06-03 22:00:00,2,0.285433225,0.2755907,False,,,,,,,,,,
Austin,338,2023-06-04 08:00:00,2023-06-04 08:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,339,2023-06-05 05:00:00,2023-06-05 08:00:00,4,0.44881913999999995,0.22440957,False,,,,,,,,,,
Austin,340,2023-06-05 15:00:00,2023-06-05 16:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,341,2023-06-10 05:00:00,2023-06-10 06:00:00,2,0.155511895,0.09055123,False,,,,,,,,,,
Austin,342,2023-06-16 23:00:00,2023-06-16 23:00:00,1,0.029527575,0.029527575,False,,,,,,,,,,
Austin,343,2023-06-21 20:00:00,2023-06-21 21:00:00,2,0.438976615,0.37007894,False,,,,,,,,,,
Austin,344,2023-06-22 11:00:00,2023-06-22 11:00:00,1,0.061023655,0.061023655,False,,,,,,,,,,
Austin,345,2023-07-06 12:00:00,2023-07-06 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,346,2023-07-06 14:00:00,2023-07-06 15:00:00,2,0.076771695,0.07086618,False,,,,,,,,,,
Austin,347,2023-07-22 20:00:00,2023-07-22 20:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,348,2023-08-22 16:00:00,2023-08-22 17:00:00,2,0.12598432,0.07086618,False,,,,,,,,,,
Austin,349,2023-09-13 08:00:00,2023-09-13 08:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,350,2023-09-13 10:00:00,2023-09-13 10:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,351,2023-09-13 21:00:00,2023-09-13 22:00:00,2,0.09448824,0.05511814,False,,,,,,,,,,
Austin,352,2023-09-14 06:00:00,2023-09-14 07:00:00,2,0.0393701,0.029527575,False,,,,,,,,,,
Austin,353,2023-09-14 16:00:00,2023-09-14 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,354,2023-09-14 18:00:00,2023-09-14 21:00:00,4,0.10629927,0.0393701,False,,,,,,,,,,
Austin,355,2023-09-15 12:00:00,2023-09-15 13:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,356,2023-09-16 13:00:00,2023-09-16 14:00:00,2,0.21653555,0.210630035,False,,,,,,,,,,
Austin,357,2023-09-24 23:00:00,2023-09-25 00:00:00,2,0.194881995,0.14960638,False,,,,,,,,,,
Austin,358,2023-10-05 05:00:00,2023-10-05 09:00:00,5,1.592520545,0.8799217350000001,False,,,,,,,,,,
Austin,359,2023-10-10 18:00:00,2023-10-10 18:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,360,2023-10-23 05:00:00,2023-10-23 08:00:00,4,0.5905515000000001,0.379921465,False,,,,,,,,,,
Austin,361,2023-10-23 15:00:00,2023-10-23 16:00:00,2,0.155511895,0.14960638,False,,,,,,,,,,
Austin,362,2023-10-23 18:00:00,2023-10-23 19:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,363,2023-10-24 14:00:00,2023-10-24 15:00:00,2,0.029527575,0.01968505,False,,,,,,,,,,
Austin,364,2023-10-24 18:00:00,2023-10-24 19:00:00,2,0.51968532,0.324803325,False,,,,,,,,,,
Austin,365,2023-10-26 08:00:00,2023-10-26 12:00:00,5,1.9448829400000003,0.77952798,False,,,,,,,,,,
Austin,366,2023-10-26 14:00:00,2023-10-26 15:00:00,2,0.415354555,0.340551365,False,,,,,,,,,,
Austin,367,2023-10-27 09:00:00,2023-10-27 09:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,368,2023-10-27 18:00:00,2023-10-27 19:00:00,2,0.21456704499999998,0.20472452,False,,,,,,,,,,
Austin,369,2023-10-28 10:00:00,2023-10-28 10:00:00,1,0.03543309,0.03543309,False,,,,,,,,,,
Austin,370,2023-10-29 11:00:00,2023-10-29 11:00:00,1,0.045275615,0.045275615,False,,,,,,,,,,
Austin,371,2023-10-29 13:00:00,2023-10-29 14:00:00,2,0.045275615000000005,0.029527575,False,,,,,,,,,,
Austin,372,2023-10-29 19:00:00,2023-10-29 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,373,2023-10-29 21:00:00,2023-10-30 01:00:00,5,0.09842525,0.049212625,False,,,,,,,,,,
Austin,374,2023-10-30 03:00:00,2023-10-30 07:00:00,5,0.21850405500000003,0.096456745,False,,,,,,,,,,
Austin,375,2023-10-30 10:00:00,2023-10-30 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,376,2023-11-09 13:00:00,2023-11-10 06:00:00,18,0.7185043249999998,0.14173236,False,,,,,,,,,,
Austin,377,2023-11-10 21:00:00,2023-11-10 21:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,378,2023-11-10 23:00:00,2023-11-10 23:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,379,2023-11-12 01:00:00,2023-11-12 02:00:00,2,0.031496079999999996,0.025590565,False,,,,,,,,,,
Austin,380,2023-11-12 07:00:00,2023-11-12 07:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,381,2023-11-12 10:00:00,2023-11-12 10:00:00,1,0.025590565,0.025590565,False,,,,,,,,,,
Austin,382,2023-11-12 12:00:00,2023-11-12 12:00:00,1,0.021653555,0.021653555,False,,,,,,,,,,
Austin,383,2023-11-12 14:00:00,2023-11-12 14:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,384,2023-11-12 22:00:00,2023-11-13 02:00:00,5,0.06299215999999999,0.021653555,False,,,,,,,,,,
Austin,385,2023-11-19 12:00:00,2023-11-19 16:00:00,5,0.05905515,0.01574804,False,,,,,,,,,,
Austin,386,2023-11-30 01:00:00,2023-11-30 01:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,387,2023-11-30 03:00:00,2023-11-30 13:00:00,11,0.139763855,0.029527575,False,,,,,,,,,,
Austin,388,2023-12-13 08:00:00,2023-12-13 12:00:00,5,0.10039375500000002,0.041338605,False,,,,,,,,,,
Austin,389,2023-12-14 03:00:00,2023-12-14 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,390,2023-12-15 16:00:00,2023-12-15 19:00:00,4,0.24015761,0.16929143,False,,,,,,,,,,
Austin,391,2023-12-21 04:00:00,2023-12-21 04:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
Austin,392,2023-12-21 08:00:00,2023-12-21 09:00:00,2,0.08070870499999999,0.045275615,False,,,,,,,,,,
Austin,393,2023-12-21 11:00:00,2023-12-21 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,394,2023-12-21 15:00:00,2023-12-21 16:00:00,2,0.03543309,0.025590565,False,,,,,,,,,,
Austin,395,2023-12-22 04:00:00,2023-12-22 05:00:00,2,0.03149608,0.01574804,False,,,,,,,,,,
Austin,396,2023-12-23 16:00:00,2023-12-23 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,397,2023-12-23 18:00:00,2023-12-23 19:00:00,2,0.19094498499999998,0.18110246,False,,,,,,,,,,
Austin,398,2023-12-23 21:00:00,2023-12-23 21:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,399,2023-12-24 00:00:00,2023-12-24 01:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,400,2023-12-24 04:00:00,2023-12-24 10:00:00,7,1.0748037300000002,0.718504325,False,,,,,,,,,,
Austin,401,2023-12-24 12:00:00,2023-12-24 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,402,2024-01-02 16:00:00,2024-01-02 23:00:00,8,1.167323465,0.470472695,False,,,,,,,,,,
Austin,403,2024-01-04 20:00:00,2024-01-05 02:00:00,7,0.05118113,0.01181103,False,,,,,,,,,,
Austin,404,2024-01-08 02:00:00,2024-01-08 08:00:00,7,0.16535442,0.05905515,False,,,,,,,,,,
Austin,405,2024-01-08 13:00:00,2024-01-08 13:00:00,1,0.021653555,0.021653555,False,,,,,,,,,,
Austin,406,2024-01-21 15:00:00,2024-01-21 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,407,2024-01-21 17:00:00,2024-01-21 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,408,2024-01-21 22:00:00,2024-01-22 12:00:00,15,2.7952771000000007,0.6751972150000001,False,,,,,,,,,,
Austin,409,2024-01-23 01:00:00,2024-01-23 06:00:00,6,0.07283468500000001,0.021653555,False,,,,,,,,,,
Austin,410,2024-01-23 09:00:00,2024-01-23 12:00:00,4,0.057086645000000005,0.01968505,False,,,,,,,,,,
Austin,411,2024-01-23 14:00:00,2024-01-23 15:00:00,2,0.02755907,0.01574804,False,,,,,,,,,,
Austin,412,2024-01-23 23:00:00,2024-01-24 14:00:00,16,0.6791342250000001,0.104330765,False,,,,,,,,,,
Austin,413,2024-01-24 16:00:00,2024-01-24 17:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,414,2024-01-24 19:00:00,2024-01-25 02:00:00,8,0.31102379,0.068897675,False,,,,,,,,,,
Austin,415,2024-02-02 14:00:00,2024-02-02 15:00:00,2,0.017716545,0.01181103,False,,,,,,,,,,
Austin,416,2024-02-02 22:00:00,2024-02-03 00:00:00,3,0.230315085,0.120078805,False,,,,,,,,,,
Austin,417,2024-02-03 04:00:00,2024-02-03 07:00:00,4,0.07283468500000001,0.05511814,False,,,,,,,,,,
Austin,418,2024-02-10 10:00:00,2024-02-10 11:00:00,2,0.24409461999999998,0.20472452,False,,,,,,,,,,
Austin,419,2024-02-10 17:00:00,2024-02-10 18:00:00,2,0.03543309,0.029527575,False,,,,,,,,,,
Austin,420,2024-02-11 07:00:00,2024-02-11 07:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,421,2024-02-29 17:00:00,2024-02-29 17:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,422,2024-03-07 15:00:00,2024-03-07 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,423,2024-03-08 07:00:00,2024-03-08 08:00:00,2,0.16535442,0.09448824,False,,,,,,,,,,
Austin,424,2024-03-14 03:00:00,2024-03-14 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,425,2024-03-15 07:00:00,2024-03-15 07:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,426,2024-03-16 09:00:00,2024-03-16 11:00:00,3,0.10236226000000001,0.08661422,False,,,,,,,,,,
Austin,427,2024-03-17 02:00:00,2024-03-17 05:00:00,4,0.40944904,0.214567045,False,,,,,,,,,,
Austin,428,2024-03-17 14:00:00,2024-03-17 14:00:00,1,0.09055123,0.09055123,False,,,,,,,,,,
Austin,429,2024-03-17 19:00:00,2024-03-17 19:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,430,2024-03-21 03:00:00,2024-03-21 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,431,2024-03-21 06:00:00,2024-03-21 06:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,432,2024-03-21 09:00:00,2024-03-21 10:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,433,2024-03-21 14:00:00,2024-03-21 15:00:00,2,0.03543309,0.029527575,False,,,,,,,,,,
Austin,434,2024-03-21 22:00:00,2024-03-21 23:00:00,2,0.03543309,0.029527575,False,,,,,,,,,,
Austin,435,2024-03-25 06:00:00,2024-03-25 09:00:00,4,0.15551189499999998,0.07086618,False,,,,,,,,,,
Austin,436,2024-03-27 17:00:00,2024-03-27 18:00:00,2,0.135826845,0.09448824,False,,,,,,,,,,
Austin,437,2024-04-02 03:00:00,2024-04-02 04:00:00,2,0.029527575,0.01968505,False,,,,,,,,,,
Austin,438,2024-04-07 03:00:00,2024-04-07 04:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,439,2024-04-07 07:00:00,2024-04-07 07:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,440,2024-04-08 17:00:00,2024-04-08 18:00:00,2,0.10629927,0.096456745,False,,,,,,,,,,
Austin,441,2024-04-09 08:00:00,2024-04-09 09:00:00,2,0.18110246,0.14566937,False,,,,,,,,,,
Austin,442,2024-04-09 12:00:00,2024-04-09 13:00:00,2,0.03543309,0.01968505,False,,,,,,,,,,
Austin,443,2024-04-09 17:00:00,2024-04-09 18:00:00,2,0.100393755,0.09448824,False,,,,,,,,,,
Austin,444,2024-04-09 20:00:00,2024-04-09 22:00:00,3,0.675197215,0.305118275,False,,,,,,,,,,
Austin,445,2024-04-10 01:00:00,2024-04-10 04:00:00,4,0.127952825,0.045275615,False,,,,,,,,,,
Austin,446,2024-04-16 07:00:00,2024-04-16 08:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,447,2024-04-20 12:00:00,2024-04-20 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,448,2024-04-20 16:00:00,2024-04-20 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,449,2024-04-20 18:00:00,2024-04-20 19:00:00,2,0.11023628,0.07480319,False,,,,,,,,,,
Austin,450,2024-04-20 21:00:00,2024-04-20 21:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,451,2024-04-20 23:00:00,2024-04-21 02:00:00,4,0.14173236,0.11023628,False,,,,,,,,,,
Austin,452,2024-04-25 10:00:00,2024-04-25 11:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,453,2024-04-28 08:00:00,2024-04-28 09:00:00,2,0.5511814,0.545275885,False,,,,,,,,,,
Austin,454,2024-04-28 13:00:00,2024-04-28 15:00:00,3,0.09448824,0.05905515,False,,,,,,,,,,
Austin,455,2024-05-01 11:00:00,2024-05-01 12:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,456,2024-05-01 20:00:00,2024-05-01 21:00:00,2,0.9153548250000001,0.624016085,False,,,,,,,,,,
Austin,457,2024-05-02 07:00:00,2024-05-02 08:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,458,2024-05-02 14:00:00,2024-05-02 14:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,459,2024-05-02 22:00:00,2024-05-02 22:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,460,2024-05-03 03:00:00,2024-05-03 04:00:00,2,0.029527575,0.01968505,False,,,,,,,,,,
Austin,461,2024-05-03 10:00:00,2024-05-03 11:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,462,2024-05-03 14:00:00,2024-05-03 15:00:00,2,0.015748039999999998,0.009842525,False,,,,,,,,,,
Austin,463,2024-05-05 03:00:00,2024-05-05 04:00:00,2,0.7952760200000001,0.7696854550000001,False,,,,,,,,,,
Austin,464,2024-05-05 17:00:00,2024-05-05 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,465,2024-05-06 05:00:00,2024-05-06 05:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,466,2024-05-13 13:00:00,2024-05-13 14:00:00,2,0.116141795,0.100393755,False,,,,,,,,,,
Austin,467,2024-05-16 14:00:00,2024-05-16 15:00:00,2,0.05118113,0.041338605,False,,,,,,,,,,
Austin,468,2024-05-16 17:00:00,2024-05-16 17:00:00,1,0.5334648550000001,0.5334648550000001,False,,,,,,,,,,
Austin,469,2024-05-29 00:00:00,2024-05-29 02:00:00,3,0.44488213,0.305118275,False,,,,,,,,,,
Austin,470,2024-05-31 05:00:00,2024-05-31 09:00:00,5,1.41338659,1.135827385,False,,,,,,,,,,
