city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
New York,255,0.001586238165007491,0.13472869482991548,0.000815867593796848,0.005915294047255992,1468,967,0.9871134020618557,True,True,0.8324742268041238,False,True,0.843298969072165,False,True,0.8324742268041238,False,True,0.9994845360824742,True,True,0.9440721649484536,True,True
New York,611,0.0008802623294451034,0.14657635907315975,0.001460613220340011,0.007314496696274807,342,860,0.8912371134020619,False,True,0.9494845360824742,True,True,0.9494845360824742,True,True,0.9494845360824742,True,True,0.49768041237113403,False,False,0.9283505154639176,True,True
New York,940,0.0010751698945931731,0.14300835771531065,0.0012569402294986733,0.006893117692860535,620,514,0.9407216494845361,True,True,0.9309278350515464,True,True,0.9309278350515464,True,True,0.9309278350515464,True,True,0.9329896907216495,True,True,0.8139175257731959,False,True
New York,875,0.0010512084428300295,0.142968913948625,0.001256266619859159,0.006888459405648748,733,814,0.9381443298969072,True,True,0.9304123711340206,True,True,0.9304123711340206,True,True,0.9304123711340206,True,True,0.9680412371134021,True,True,0.9185567010309278,True,True
New York,572,0.00048758147831229305,0.15277753354978468,0.001812054929584333,0.008046852000795617,513,1315,0.5608247422680412,False,False,0.9706185567010309,True,True,0.9706185567010309,True,True,0.9706185567010309,True,True,0.8422680412371134,False,True,0.9752577319587629,True,True
New York,1036,0.0007025914147154871,0.14868703060799393,0.0015808267526814198,0.0075637658468951565,276,1008,0.8092783505154639,False,True,0.9618556701030928,True,True,0.9618556701030928,True,True,0.9618556701030928,True,True,0.31804123711340204,False,False,0.947680412371134,True,True
New York,998,0.0009563051453609989,0.14413133027565717,0.0013221392347835146,0.0070257401363188095,430,1073,0.9123711340206185,True,True,0.9365979381443299,True,True,0.9365979381443299,True,True,0.9365979381443299,True,True,0.7123711340206186,False,False,0.9536082474226805,True,True
New York,901,0.0009071294339856261,0.1448686918423536,0.0013637274691788446,0.007112822132923719,951,1192,0.8989690721649485,False,True,0.9417525773195876,True,True,0.9417525773195876,True,True,0.9417525773195876,True,True,0.9902061855670103,True,True,0.965979381443299,True,True
New York,541,0.000700277252593286,0.14822569686308976,0.0015554992523694915,0.007509282584650472,709,987,0.8082474226804124,False,True,0.961340206185567,True,True,0.961340206185567,True,True,0.961340206185567,True,True,0.9615979381443299,True,True,0.9458762886597938,True,True
New York,496,0.0005197226287257526,0.15138809649641427,0.0017320445280134913,0.00788276024685945,346,512,0.6144329896907217,False,False,0.9690721649484536,True,True,0.9690721649484536,True,True,0.9690721649484536,True,True,0.5085051546391752,False,False,0.811340206185567,False,True
New York,490,0.0016827125003013664,0.1306998502179942,0.000585584449302568,0.005439489708295271,795,371,0.9912371134020619,True,True,0.6917525773195876,False,False,0.7175257731958763,False,False,0.6917525773195876,False,False,0.9768041237113402,True,True,0.6641752577319587,False,False
New York,447,0.001166528040580817,0.13966380819759106,0.0010766850195960283,0.006498128229208547,810,916,0.9530927835051546,True,True,0.8994845360824743,False,True,0.9010309278350516,True,True,0.8994845360824743,False,True,0.9783505154639175,True,True,0.9365979381443299,True,True
New York,596,0.0007038207910475605,0.14774604671414213,0.0015271206884291154,0.007452636165134281,459,1369,0.8097938144329897,False,True,0.9567010309278351,True,True,0.9567010309278351,True,True,0.9567010309278351,True,True,0.768298969072165,False,True,0.9819587628865979,True,True
New York,1640,0.0003717390505432424,0.15356162598140954,0.001857179569155371,0.008139452886918018,260,1408,0.3510309278350515,False,False,0.972680412371134,True,True,0.972680412371134,True,True,0.972680412371134,True,True,0.27422680412371137,False,False,0.9860824742268042,True,True
New York,1328,0.0008682182147666413,0.14480107871160264,0.001360679255357742,0.007104837059265919,292,641,0.8855670103092783,False,True,0.9407216494845361,True,True,0.9407216494845361,True,True,0.9407216494845361,True,True,0.36391752577319586,False,False,0.8783505154639175,False,True
New York,539,0.0009810595972194447,0.14270899122807462,0.0012415703514769092,0.006857762674911999,1050,1637,0.9201030927835051,True,True,0.9278350515463918,True,True,0.9278350515463918,True,True,0.9278350515463918,True,True,0.9938144329896907,True,True,0.9979381443298969,True,True
New York,1045,0.0012360838942939067,0.1381941630659302,0.0009851738026961266,0.006324563945218137,563,654,0.9608247422680413,True,True,0.8871134020618556,False,True,0.8876288659793814,False,True,0.8871134020618556,False,True,0.8987113402061856,False,True,0.8804123711340206,False,True
New York,1431,0.0005787898545799618,0.14972510693872965,0.001639070766452901,0.007686362092199574,392,1046,0.6943298969072165,False,False,0.9639175257731959,True,True,0.9639175257731959,True,True,0.9639175257731959,True,True,0.6242268041237113,False,False,0.9512886597938144,True,True
New York,1485,0.0012773392799844767,0.13725427298999998,0.0009288190611340485,0.006213563442753871,618,385,0.9654639175257732,True,True,0.8747422680412371,False,True,0.8742268041237113,False,True,0.8747422680412371,False,True,0.9317010309278351,True,True,0.6837628865979382,False,False
New York,861,0.0013573426695347069,0.1356520556150609,0.0008404124423035496,0.0060243424495444245,661,469,0.9747422680412371,True,True,0.8515463917525773,False,True,0.8515463917525773,False,True,0.8515463917525773,False,True,0.9484536082474226,True,True,0.7798969072164949,False,True
New York,865,0.001193118406647586,0.13831034500037323,0.0009893797881300574,0.006338284967953358,546,467,0.9561855670103093,True,True,0.8881443298969072,False,True,0.8881443298969072,False,True,0.8881443298969072,False,True,0.8788659793814433,False,True,0.7778350515463918,False,True
New York,1059,0.0011308645966473432,0.13923290939300412,0.0010439684586802944,0.0064472393167226225,502,496,0.9494845360824742,True,True,0.8969072164948454,False,True,0.8969072164948454,False,True,0.8969072164948454,False,True,0.8293814432989691,False,True,0.7992268041237114,False,True
New York,188,0.0017561101714661756,0.1280951677910986,0.0004255920037908347,0.005131878142273452,913,313,0.993298969072165,True,True,0.5592783505154639,False,False,0.5737113402061855,False,False,0.5592783505154639,False,False,0.9876288659793815,True,True,0.5662371134020618,False,False
New York,158,0.0014665247627871519,0.13310262656231583,0.0007031117742674171,0.005723256276704872,1031,651,0.9819587628865979,True,True,0.7938144329896907,False,True,0.7958762886597938,False,True,0.7938144329896907,False,True,0.993298969072165,True,True,0.8796391752577319,False,True
New York,1262,0.0009758970929477561,0.14164291036230975,0.0011803436234677858,0.0067318591093803335,346,952,0.9185567010309278,True,True,0.9159793814432989,True,True,0.9159793814432989,True,True,0.9159793814432989,True,True,0.5085051546391752,False,False,0.9422680412371134,True,True
New York,259,0.0010116992699791803,0.14100549980235005,0.0011441097629372847,0.006656581271850737,437,640,0.9268041237113402,True,True,0.9128865979381443,True,True,0.9128865979381443,True,True,0.9128865979381443,True,True,0.7283505154639175,False,False,0.8778350515463917,False,True
New York,1004,0.0006131820976082805,0.14782503657843088,0.0015309361490751512,0.007461964824783077,305,1107,0.7298969072164948,False,False,0.9577319587628866,True,True,0.9577319587628866,True,True,0.9577319587628866,True,True,0.4020618556701031,False,False,0.9582474226804124,True,True
New York,607,0.0010337080187145776,0.14041732189457137,0.0011113104724213545,0.006587117783541,759,1246,0.934020618556701,True,True,0.9077319587628866,True,True,0.9082474226804124,True,True,0.9077319587628866,True,True,0.9737113402061855,True,True,0.9695876288659794,True,True
New York,1859,0.0013884522919974571,0.13411630203265243,0.0007649091553599029,0.0058429707937793325,842,436,0.9778350515463917,True,True,0.8170103092783505,False,True,0.8211340206185567,False,True,0.8170103092783505,False,True,0.9809278350515463,True,True,0.7458762886597938,False,False
New York,920,0.001296246419165833,0.13538392921135625,0.0008256302678316458,0.005992676868326644,533,225,0.9675257731958763,True,True,0.8458762886597938,False,True,0.8458762886597938,False,True,0.8458762886597938,False,True,0.8677835051546392,False,True,0.3819587628865979,False,False
New York,760,0.0009800078924501313,0.14081868216701185,0.0011340637591192783,0.006634518211581475,567,693,0.9195876288659793,True,True,0.911340206185567,True,True,0.911340206185567,True,True,0.911340206185567,True,True,0.9018041237113402,True,True,0.8917525773195877,False,True
New York,1618,0.0012497766474776535,0.1360023906841024,0.0008632191657253822,0.006065716829049358,717,551,0.9618556701030928,True,True,0.8551546391752577,False,True,0.8572164948453608,False,True,0.8551546391752577,False,True,0.9649484536082474,True,True,0.8396907216494846,False,True
New York,534,0.0012927029344047024,0.13521751322714357,0.0008137859563762943,0.005973023231865583,622,389,0.9664948453608248,True,True,0.8427835051546392,False,True,0.8422680412371134,False,True,0.8427835051546392,False,True,0.9350515463917526,True,True,0.6904639175257732,False,False
New York,229,0.00042938365809120537,0.15030966089407477,0.001671309858504822,0.007755397593714543,605,1500,0.4587628865979381,False,False,0.9654639175257732,True,True,0.9654639175257732,True,True,0.9654639175257732,True,True,0.9221649484536083,True,True,0.9917525773195877,True,True
New York,1007,0.0002710453739195622,0.15308592541144772,0.0018306208545445088,0.00808327291051382,270,736,0.1958762886597938,False,False,0.9716494845360825,True,True,0.9716494845360825,True,True,0.9716494845360825,True,True,0.30077319587628865,False,False,0.9025773195876289,True,True
New York,1767,0.0007092511083526852,0.1453414651252605,0.0013902722628163248,0.007168656398332266,464,1283,0.8123711340206186,False,True,0.9438144329896907,True,True,0.9438144329896907,True,True,0.9438144329896907,True,True,0.7775773195876289,False,True,0.972680412371134,True,True
New York,290,0.0010647074515808094,0.1390665846734289,0.0010347922176453775,0.006427596458565192,539,495,0.9402061855670103,True,True,0.8943298969072165,False,True,0.8953608247422681,False,True,0.8943298969072165,False,True,0.8731958762886598,False,True,0.7974226804123712,False,True
New York,1395,0.001020326978483858,0.13983781653416655,0.001078406480140062,0.00651867851831947,668,1318,0.9304123711340206,True,True,0.9015463917525773,True,True,0.9015463917525773,True,True,0.9015463917525773,True,True,0.9497422680412371,True,True,0.9757731958762886,True,True
New York,437,0.0010128452484823643,0.13989591859281977,0.0010820431521167129,0.006525540339579082,270,419,0.9283505154639176,True,True,0.9020618556701031,True,True,0.9025773195876289,True,True,0.9020618556701031,True,True,0.30077319587628865,False,False,0.7275773195876288,False,False
New York,1919,0.0008300459135094799,0.143103388530241,0.0012604524343076196,0.006904340779982097,522,450,0.8731958762886598,False,True,0.9314432989690722,True,True,0.9314432989690722,True,True,0.9314432989690722,True,True,0.8538659793814433,False,True,0.7621134020618556,False,True
New York,1629,0.0009058569679146225,0.14166531776187322,0.0011826723132731237,0.006734505410978958,254,430,0.8979381443298969,False,True,0.9175257731958762,True,True,0.9175257731958762,True,True,0.9175257731958762,True,True,0.2621134020618557,False,False,0.7391752577319588,False,False
New York,1908,0.0005032353765571549,0.14873511880381857,0.0015836069915517934,0.0075694450364470365,217,1081,0.5865979381443299,False,False,0.9623711340206186,True,True,0.9623711340206186,True,True,0.9623711340206186,True,True,0.18041237113402062,False,False,0.9543814432989691,True,True
New York,1561,0.0011342148489263681,0.13761401244058882,0.0009517621277479692,0.00625604847456151,1084,1227,0.9505154639175257,True,True,0.8798969072164948,False,True,0.8798969072164948,False,True,0.8798969072164948,False,True,0.9948453608247423,True,True,0.9675257731958763,True,True
New York,623,0.0006376044784796968,0.1463283807684556,0.0014467947117406408,0.007285210594498326,750,1516,0.7603092783505154,False,True,0.9489690721649484,True,True,0.9489690721649484,True,True,0.9489690721649484,True,True,0.970360824742268,True,True,0.993298969072165,True,True
New York,19,0.0013118177252915305,0.1343451504654893,0.0007662358091828891,0.005869997668180485,1199,1101,0.9711340206185567,True,True,0.8221649484536082,False,True,0.8216494845360824,False,True,0.8221649484536082,False,True,0.9963917525773196,True,True,0.9572164948453609,True,True
New York,1542,0.0005946541022742871,0.14694084383108452,0.0014805861481088705,0.007357542146276157,611,768,0.7144329896907217,False,False,0.9515463917525773,True,True,0.952061855670103,True,True,0.9515463917525773,True,True,0.9268041237113402,True,True,0.9077319587628866,True,True
New York,1218,0.001099169872934372,0.13801265213067743,0.0009743509253769832,0.006303127603318393,601,686,0.9438144329896907,True,True,0.8855670103092783,False,True,0.8850515463917525,False,True,0.8855670103092783,False,True,0.9206185567010309,True,True,0.890979381443299,False,True
New York,929,0.0013649661442767577,0.13331607181394906,0.0007080617117054998,0.005748464043854078,751,372,0.977319587628866,True,True,0.7969072164948454,False,True,0.7969072164948454,False,True,0.7969072164948454,False,True,0.9711340206185567,True,True,0.6662371134020618,False,False
New York,140,0.0005171158521675634,0.1479652102499243,0.001539416556470742,0.00747851925850516,419,1449,0.6118556701030928,False,False,0.9608247422680413,True,True,0.9603092783505155,True,True,0.9608247422680413,True,True,0.688659793814433,False,False,0.9891752577319588,True,True
New York,1659,0.0005168982832222639,0.14783068606686825,0.0015320387527152396,0.007462632026268946,371,1081,0.6113402061855671,False,False,0.9582474226804124,True,True,0.9582474226804124,True,True,0.9582474226804124,True,True,0.5755154639175257,False,False,0.9543814432989691,True,True
New York,1676,0.0013550679833832689,0.13305543974235218,0.0006914772229391472,0.005717683539147797,603,273,0.9742268041237113,True,True,0.7922680412371134,False,True,0.7917525773195876,False,True,0.7922680412371134,False,True,0.9216494845360824,True,True,0.47860824742268043,False,False
